country_name,EDGAR Country Code,date,amount_value
Armenia,ARM,1971,10.115477206057
Antigua and Barbuda,ATG,1971,0.10226987913572
Australia,AUS,1971,162.10772286853
Austria,AUT,1971,55.633250314462
Azerbaijan,AZE,1971,24.249454722627
Burundi,BDI,1971,0.058372192397216
Belgium,BEL,1971,129.13889952997
Benin,BEN,1971,0.36167707915046
Burkina Faso,BFA,1971,0.22655588173847
Bangladesh,BGD,1971,3.3451726275434
Bulgaria,BGR,1971,69.000518392197
Bahrain,BHR,1971,2.9968483601791
Bahamas,BHS,1971,1.4636797261459
Bosnia and Herzegovina,BIH,1971,11.573249639832
Belarus,BLR,1971,60.184862149392
Belize,BLZ,1971,0.059281918766207
Bermuda,BMU,1971,0.13867882361156
Bolivia,BOL,1971,3.7702211918104
Brazil,BRA,1971,106.57534326542
Barbados,BRB,1971,0.25474807592558
Brunei,BRN,1971,1.8710142922515
Bhutan,BTN,1971,0.037135271162295
Botswana,BWA,1971,0.15352401575849
Central African Republic,CAF,1971,0.075638492404018
Canada,CAN,1971,365.78510677002
Switzerland,CHE,1971,43.409277775836
Chile,CHL,1971,30.835872685742
China,CHN,1971,913.41935714632
Ivory Coast,CIV,1971,2.6676366575885
Cameroon,CMR,1971,0.92735487326673
Democratic Republic of the Congo,COD,1971,2.9566753078609
Congo,COG,1971,2.0655813596556
Cook Islands,COK,1971,0.018764571803299
Colombia,COL,1971,29.158168090978
Comoros,COM,1971,0.021878963544711
Cabo Verde,CPV,1971,0.14997302124021
Costa Rica,CRI,1971,1.446515394781
Cuba,CUB,1971,22.069330405679
Cayman Islands,CYM,1971,0.027318737432254
Cyprus,CYP,1971,2.1842665867494
Czechia,CZE,1971,188.54537844473
Germany,DEU,1971,1077.4192052529
Djibouti,DJI,1971,0.71160941134453
Dominica,DMA,1971,0.0075841232687574
Denmark,DNK,1971,57.684290119607
Dominican Republic,DOM,1971,3.9303678980915
Algeria,DZA,1971,23.01107186524
Ecuador,ECU,1971,4.4900912995155
Egypt,EGY,1971,25.15769106819
Eritrea,ERI,1971,0.33990434117902
Western Sahara,ESH,1971,0.086829107203612
Spain,ESP,1971,140.88245518068
Estonia,EST,1971,21.289377109734
Ethiopia,ETH,1971,1.1708176172836
Finland,FIN,1971,40.65544118612
Fiji,FJI,1971,0.72161354329353
Falkland Islands,FLK,1971,0.0029311927280186
France,FRA,1971,481.55449685577
Faroes,FRO,1971,0.000919528557184
Gabon,GAB,1971,1.1167397794839
United Kingdom,GBR,1971,668.67139312735
Georgia,GEO,1971,23.653329817783
Ghana,GHA,1971,2.3842775186713
Gibraltar,GIB,1971,0.06949313768521
Guinea,GIN,1971,0.46209855194715
Guadeloupe,GLP,1971,0.18815360028247
The Gambia,GMB,1971,0.079250984852419
Guinea-Bissau,GNB,1971,0.044202609593745
Equatorial Guinea,GNQ,1971,0.041598134657978
Greece,GRC,1971,29.90743567552
Grenada,GRD,1971,0.011207532046955
Greenland,GRL,1971,0.0008078796615795
Guatemala,GTM,1971,2.498876852081
French Guiana,GUF,1971,0.090943768087433
Guyana,GUY,1971,1.5025283852397
Hong Kong,HKG,1971,9.5654427190321
Honduras,HND,1971,1.2185602854521
Croatia,HRV,1971,21.441158600157
Haiti,HTI,1971,0.5382858738311
Hungary,HUN,1971,67.923242398948
Indonesia,IDN,1971,31.472741432923
India,IND,1971,214.42812041521
Ireland,IRL,1971,23.139755704276
Iran,IRN,1971,86.135756619315
Iraq,IRQ,1971,27.303775529551
Iceland,ISL,1971,2.0333545109476
Israel,ISR,1971,14.932141050542
Italy,ITA,1971,329.60177832285
Jamaica,JAM,1971,8.0374620432438
Jordan,JOR,1971,2.76110689308
Japan,JPN,1971,846.45209093461
Kazakhstan,KAZ,1971,184.79020293003
Kenya,KEN,1971,3.7478250752681
Kyrgyzstan,KGZ,1971,15.473384933854
Cambodia,KHM,1971,0.21611777780059
Kiribati,KIR,1971,0.018842481675395
Saint Kitts and Nevis,KNA,1971,0.014681937923574
South Korea,KOR,1971,62.681035975272
Kuwait,KWT,1971,40.99539107229
Laos,LAO,1971,0.2885531025532
Lebanon,LBN,1971,5.5027654367255
Liberia,LBR,1971,0.96602681463345
Libya,LBY,1971,27.650488283293
Saint Lucia,LCA,1971,0.029477462249731
Sri Lanka,LKA,1971,3.149968505022
Lesotho,LSO,1971,0.073680582847757
Lithuania,LTU,1971,19.992986546383
Luxembourg,LUX,1971,18.282169985391
Latvia,LVA,1971,11.354420419158
Macao,MAC,1971,0.30377174323665
Morocco,MAR,1971,6.9539766719338
Moldova,MDA,1971,19.307069467288
Madagascar,MDG,1971,0.76950387247677
Maldives,MDV,1971,0.0098947013345721
Mexico,MEX,1971,121.29107306347
North Macedonia,MKD,1971,8.536494654453
Mali,MLI,1971,0.24563582414832
Malta,MLT,1971,0.68287461444005
Myanmar,MMR,1971,4.7496222046059
Mongolia,MNG,1971,5.5796838403504
Mozambique,MOZ,1971,3.1704616233499
Mauritania,MRT,1971,0.33465063612086
Martinique,MTQ,1971,0.21556682944675
Mauritius,MUS,1971,0.30580850219381
Malawi,MWI,1971,0.34225494650789
Malaysia,MYS,1971,27.277842488034
Namibia,NAM,1971,0.74020941696151
New Caledonia,NCL,1971,1.0473872731797
Niger,NER,1971,0.20768170805111
Nigeria,NGA,1971,42.596532546217
Nicaragua,NIC,1971,1.6621816801607
Netherlands,NLD,1971,134.71394377087
Norway,NOR,1971,34.683901821551
Nepal,NPL,1971,0.28187490104436
New Zealand,NZL,1971,14.48037203367
Oman,OMN,1971,7.351973505078
Pakistan,PAK,1971,18.082793719258
Panama,PAN,1971,2.6025979495514
Peru,PER,1971,17.378883848865
Philippines,PHL,1971,26.813791372616
Palau,PLW,1971,1.9947811625271
Papua New Guinea,PNG,1971,1.1296322004166
Poland,POL,1971,317.57698839595
Puerto Rico,PRI,1971,31.750910325128
North Korea,PRK,1971,76.324399291623
Portugal,PRT,1971,17.799365517737
Paraguay,PRY,1971,0.64316048332776
French Polynesia,PYF,1971,0.14157271154168
Qatar,QAT,1971,18.296554333227
Réunion,REU,1971,0.37081877241902
Romania,ROU,1971,127.46529366346
Russia,RUS,1971,1308.9746687565
Rwanda,RWA,1971,0.069821850214985
Saudi Arabia,SAU,1971,58.276805973534
Serbia,SCG,1971,30.361843297253
Sudan,SDN,1971,3.446379456672
International Shipping,SEA,1971,353.84635222099
Senegal,SEN,1971,1.3485562701504
Singapore,SGP,1971,6.6117710806747
"Saint Helena, Ascension and Tristan da Cunha",SHN,1971,0.0027700820405265
Solomon Islands,SLB,1971,0.0659437832726
Sierra Leone,SLE,1971,0.36174945535741
El Salvador,SLV,1971,1.6103511481188
Somalia,SOM,1971,0.57127176395478
Saint Pierre and Miquelon,SPM,1971,0.036331626567283
São Tomé and Príncipe,STP,1971,0.014395969712555
Suriname,SUR,1971,0.62715159514347
Slovakia,SVK,1971,43.842330318708
Slovenia,SVN,1971,10.379290803716
Sweden,SWE,1971,88.973852354513
Eswatini,SWZ,1971,0.22462247069209
Seychelles,SYC,1971,0.10688139373943
Syria,SYR,1971,6.370639134785
Turks and Caicos Islands,TCA,1971,0.0032375049658317
Chad,TCD,1971,0.1538900359094
Togo,TGO,1971,0.37231123705718
Thailand,THA,1971,18.184964373084
Tajikistan,TJK,1971,8.1735296833974
Turkmenistan,TKM,1971,18.914185819349
Timor-Leste,TLS,1971,0.001432224023614
Tonga,TON,1971,0.018938692836225
Trinidad and Tobago,TTO,1971,6.8718247653794
Tunisia,TUN,1971,4.2747131215522
Turkey,TUR,1971,49.762187702309
Taiwan,TWN,1971,36.439839811693
Tanzania,TZA,1971,1.5684260698347
Uganda,UGA,1971,0.94335173247852
Ukraine,UKR,1971,476.85720189623
Uruguay,URY,1971,5.3979343545224
United States of America,USA,1971,4459.9190457998
Uzbekistan,UZB,1971,54.404213281656
Saint Vincent and the Grenadines,VCT,1971,0.011218599654895
Venezuela,VEN,1971,57.574186688419
British Virgin Islands,VGB,1971,0.0073329531968178
Vietnam,VNM,1971,17.520440048664
Vanuatu,VUT,1971,0.075148418654626
Samoa,WSM,1971,0.065905374595721
Yemen,YEM,1971,1.6407028311683
South Africa,ZAF,1971,184.46913145581
Zambia,ZMB,1971,3.8570587140083
Zimbabwe,ZWE,1971,9.4768051466617
Aruba,ABW,1972,0.039472107691429
Afghanistan,AFG,1972,1.6935844778192
Angola,AGO,1972,10.366104267913
Anguilla,AIA,1972,0.0022731902430628
International Aviation,AIR,1972,179.75953108772
Albania,ALB,1972,5.518291373221
Curaçao,ANT,1972,14.113959541933
United Arab Emirates,ARE,1972,27.747359203686
Argentina,ARG,1972,89.715390236819
Armenia,ARM,1972,10.828853015038
Antigua and Barbuda,ATG,1972,0.12456848458714
Australia,AUS,1972,167.95694964343
Austria,AUT,1972,57.846137901885
Azerbaijan,AZE,1972,25.871038545881
Burundi,BDI,1972,0.058181209401279
Belgium,BEL,1972,140.7475855784
Benin,BEN,1972,0.46160236573535
Burkina Faso,BFA,1972,0.22568495437133
Bangladesh,BGD,1972,3.4693552881713
Bulgaria,BGR,1972,71.312252764464
Bahrain,BHR,1972,3.5852049460729
Bahamas,BHS,1972,1.7254701760104
Bosnia and Herzegovina,BIH,1972,11.369593719683
Belarus,BLR,1972,64.294581392869
Belize,BLZ,1972,0.072035420978467
Bermuda,BMU,1972,0.16895459274202
Bolivia,BOL,1972,4.4953577442006
Brazil,BRA,1972,116.20307147041
Barbados,BRB,1972,0.30836135422099
Brunei,BRN,1972,2.2027372023708
Bhutan,BTN,1972,0.040325840229949
Botswana,BWA,1972,0.19701143544107
Central African Republic,CAF,1972,0.075384968661409
Canada,CAN,1972,383.03553292775
Switzerland,CHE,1972,44.107606316717
Chile,CHL,1972,32.177496638385
China,CHN,1972,973.90987452625
Ivory Coast,CIV,1972,2.9648465843987
Cameroon,CMR,1972,0.96730960001575
Democratic Republic of the Congo,COD,1972,3.041257198274
Congo,COG,1972,1.9781647347108
Cook Islands,COK,1972,0.020009350936791
Colombia,COL,1972,29.879071416047
Comoros,COM,1972,0.021780486428315
Cabo Verde,CPV,1972,0.14920627483584
Costa Rica,CRI,1972,1.6213568173157
Cuba,CUB,1972,21.692773154278
Cayman Islands,CYM,1972,0.035511047293058
Cyprus,CYP,1972,2.6634313579174
Czechia,CZE,1972,188.47725150518
Germany,DEU,1972,1105.2903323404
Djibouti,DJI,1972,0.70796398353851
Dominica,DMA,1972,0.0091784860234684
Denmark,DNK,1972,59.732374150815
Dominican Republic,DOM,1972,5.0594623034661
Algeria,DZA,1972,35.151108255341
Ecuador,ECU,1972,4.4800548161593
Egypt,EGY,1972,27.337928395717
Eritrea,ERI,1972,0.32166997049706
Western Sahara,ESH,1972,0.085648262604757
Spain,ESP,1972,153.23872092584
Estonia,EST,1972,23.155764758508
Ethiopia,ETH,1972,1.0870105319066
Finland,FIN,1972,44.347856871277
Fiji,FJI,1972,0.77005166176774
Falkland Islands,FLK,1972,0.0035682246570714
France,FRA,1972,499.10429668746
Faroes,FRO,1972,0.0009617191217363
Gabon,GAB,1972,1.2035411848723
United Kingdom,GBR,1972,657.71715310156
Georgia,GEO,1972,25.127002237917
Ghana,GHA,1972,2.4962158177093
Gibraltar,GIB,1972,0.059581798542901
Guinea,GIN,1972,0.46467154792729
Guadeloupe,GLP,1972,0.22156427122038
The Gambia,GMB,1972,0.078880729918346
Guinea-Bissau,GNB,1972,0.044014054758446
Equatorial Guinea,GNQ,1972,0.047873477551453
Greece,GRC,1972,36.728873090054
Grenada,GRD,1972,0.01359583742363
Greenland,GRL,1972,0.0008304861230663
Guatemala,GTM,1972,2.7411997644383
French Guiana,GUF,1972,0.11086383058838
Guyana,GUY,1972,1.5245795461512
Hong Kong,HKG,1972,9.8513369984914
Honduras,HND,1972,1.2703307602693
Croatia,HRV,1972,21.303265041979
Haiti,HTI,1972,0.52256693028193
Hungary,HUN,1972,70.050634860678
Indonesia,IDN,1972,37.240134184537
India,IND,1972,222.96323634131
Ireland,IRL,1972,22.768335731364
Iran,IRN,1972,96.181637490072
Iraq,IRQ,1972,27.159608750559
Iceland,ISL,1972,2.2466906282206
Israel,ISR,1972,15.736275143559
Italy,ITA,1972,347.70529090486
Jamaica,JAM,1972,8.0059821390347
Jordan,JOR,1972,2.3153611554458
Japan,JPN,1972,893.00156987383
Kazakhstan,KAZ,1972,196.72033942665
Kenya,KEN,1972,3.9132434321389
Kyrgyzstan,KGZ,1972,16.431186332432
Cambodia,KHM,1972,0.23239897636631
Kiribati,KIR,1972,0.020089357142647
Saint Kitts and Nevis,KNA,1972,0.01786761073914
South Korea,KOR,1972,64.567889799195
Kuwait,KWT,1972,41.642949099387
Laos,LAO,1972,0.30745523111393
Lebanon,LBN,1972,6.0115552886976
Liberia,LBR,1972,0.96795902059708
Libya,LBY,1972,20.710040917225
Saint Lucia,LCA,1972,0.035853948526176
Sri Lanka,LKA,1972,3.7820973139938
Lesotho,LSO,1972,0.07336799421736
Lithuania,LTU,1972,21.30605093867
Luxembourg,LUX,1972,17.911927714669
Latvia,LVA,1972,12.078616745281
Macao,MAC,1972,0.32370018382713
Morocco,MAR,1972,7.7594840639338
Moldova,MDA,1972,20.423171668544
Madagascar,MDG,1972,0.78834831817646
Maldives,MDV,1972,0.010555857081363
Mexico,MEX,1972,133.37880380667
North Macedonia,MKD,1972,8.6145227766794
Mali,MLI,1972,0.2480006327282
Malta,MLT,1972,0.85609477719071
Myanmar,MMR,1972,4.6396962290948
Mongolia,MNG,1972,5.1320295016233
Mozambique,MOZ,1972,2.9155803762643
Mauritania,MRT,1972,0.33681009243067
Martinique,MTQ,1972,0.25610079421187
Mauritius,MUS,1972,0.33498354486854
Malawi,MWI,1972,0.36562465088972
Malaysia,MYS,1972,14.321770653562
Namibia,NAM,1972,0.73242952709136
New Caledonia,NCL,1972,1.1231600161072
Niger,NER,1972,0.22775642877403
Nigeria,NGA,1972,55.217669247172
Nicaragua,NIC,1972,1.7159173077269
Netherlands,NLD,1972,150.48284400867
Norway,NOR,1972,37.676881076546
Nepal,NPL,1972,0.35545772909446
New Zealand,NZL,1972,16.63843854667
Oman,OMN,1972,7.3592999723926
Pakistan,PAK,1972,18.831114770035
Panama,PAN,1972,2.7976003467952
Peru,PER,1972,17.394205426598
Philippines,PHL,1972,27.770240873112
Palau,PLW,1972,1.9947814730232
Papua New Guinea,PNG,1972,1.204489858708
Poland,POL,1972,330.90329866486
Puerto Rico,PRI,1972,38.867193757186
North Korea,PRK,1972,79.299034580643
Portugal,PRT,1972,18.195126984249
Paraguay,PRY,1972,0.70035576915537
French Polynesia,PYF,1972,0.15094580265385
Qatar,QAT,1972,22.021494889648
Réunion,REU,1972,0.37473016589046
Romania,ROU,1972,133.08152741106
Russia,RUS,1972,1377.0903400844
Rwanda,RWA,1972,0.076229924238896
Saudi Arabia,SAU,1972,76.082967212449
Serbia,SCG,1972,30.5087934975
Sudan,SDN,1972,3.6463967222825
International Shipping,SEA,1972,370.40950029671
Senegal,SEN,1972,1.4309768089914
Singapore,SGP,1972,7.9694918482279
"Saint Helena, Ascension and Tristan da Cunha",SHN,1972,0.0022409389538742
Solomon Islands,SLB,1972,0.070316489932242
Sierra Leone,SLE,1972,0.36003725433898
El Salvador,SLV,1972,1.8536529561151
Somalia,SOM,1972,0.56842723460796
Saint Pierre and Miquelon,SPM,1972,0.044297509434551
São Tomé and Príncipe,STP,1972,0.014325900522321
Suriname,SUR,1972,0.7216878088549
Slovakia,SVK,1972,44.587893503419
Slovenia,SVN,1972,10.159181660734
Sweden,SWE,1972,89.174163139255
Eswatini,SWZ,1972,0.23099007254176
Seychelles,SYC,1972,0.10633558767193
Syria,SYR,1972,6.1409818783957
Turks and Caicos Islands,TCA,1972,0.0039461922452711
Chad,TCD,1972,0.15345260017917
Togo,TGO,1972,0.41799046194276
Thailand,THA,1972,20.632044343059
Tajikistan,TJK,1972,8.5640421107452
Turkmenistan,TKM,1972,19.874379543231
Timor-Leste,TLS,1972,0.001475236706495
Tonga,TON,1972,0.020184038305916
Trinidad and Tobago,TTO,1972,6.4319720812519
Tunisia,TUN,1972,4.8119616046275
Turkey,TUR,1972,57.687836761499
Taiwan,TWN,1972,40.983679873264
Tanzania,TZA,1972,1.8342869389781
Uganda,UGA,1972,0.92743907948054
Ukraine,UKR,1972,502.41149090219
Uruguay,URY,1972,5.815479337622
United States of America,USA,1972,4710.777159634
Uzbekistan,UZB,1972,57.454050729976
Saint Vincent and the Grenadines,VCT,1972,0.013611816726648
Venezuela,VEN,1972,59.16472651259
British Virgin Islands,VGB,1972,0.0089271543848984
Vietnam,VNM,1972,16.98142986808
Vanuatu,VUT,1972,0.080135546056085
Samoa,WSM,1972,0.070265567965951
Yemen,YEM,1972,1.9250131169721
South Africa,ZAF,1972,191.10602952899
Zambia,ZMB,1972,4.2653412097813
Zimbabwe,ZWE,1972,9.0909395645129
Aruba,ABW,1973,0.044289438549275
Afghanistan,AFG,1973,1.7339047867631
Angola,AGO,1973,11.346995664084
Anguilla,AIA,1973,0.002118480499722
International Aviation,AIR,1973,187.49440631491
Albania,ALB,1973,4.9519424934987
Curaçao,ANT,1973,15.608673971775
United Arab Emirates,ARE,1973,35.843602065367
Argentina,ARG,1973,92.800419503232
Armenia,ARM,1973,11.768522613621
Antigua and Barbuda,ATG,1973,0.12566516098476
Australia,AUS,1973,177.3184755765
Austria,AUT,1973,61.15604838143
Azerbaijan,AZE,1973,28.046719009071
Burundi,BDI,1973,0.059984203454017
Belgium,BEL,1973,146.14576393093
Benin,BEN,1973,0.47646417983344
Burkina Faso,BFA,1973,0.23318856202649
Bangladesh,BGD,1973,4.0982573418486
Bulgaria,BGR,1973,72.292664322628
Bahrain,BHR,1973,4.5234277415064
Bahamas,BHS,1973,1.7179374201219
Bosnia and Herzegovina,BIH,1973,12.389464918629
Belarus,BLR,1973,70.26675364347
Belize,BLZ,1973,0.072675176055176
Bermuda,BMU,1973,0.17045915480485
Bolivia,BOL,1973,4.1854474696333
Brazil,BRA,1973,135.15409733568
Barbados,BRB,1973,0.30491017091234
Brunei,BRN,1973,2.674687608089
Bhutan,BTN,1973,0.042364158134801
Botswana,BWA,1973,0.2623044561768
Central African Republic,CAF,1973,0.077902676550944
Canada,CAN,1973,401.98207574087
Switzerland,CHE,1973,47.735587371203
Chile,CHL,1973,32.093892144322
China,CHN,1973,1013.6613700054
Ivory Coast,CIV,1973,3.0498816246393
Cameroon,CMR,1973,1.0100317027895
Democratic Republic of the Congo,COD,1973,3.0599265560222
Congo,COG,1973,8.9588350199371
Cook Islands,COK,1973,0.02407961381042
Colombia,COL,1973,30.828548677853
Comoros,COM,1973,0.022535114127565
Cabo Verde,CPV,1973,0.15440200929814
Costa Rica,CRI,1973,1.8318755142476
Cuba,CUB,1973,23.381973009127
